29/5/2014 6:30,0
29/5/2014 6:40,0
29/5/2014 6:50,0
29/5/2014 7:0,0
29/5/2014 7:10,0
29/5/2014 7:20,0
29/5/2014 7:30,0
29/5/2014 7:40,0
29/5/2014 7:50,0
29/5/2014 8:0,0
29/5/2014 8:10,0
29/5/2014 8:20,0
29/5/2014 8:30,0
29/5/2014 8:40,0
29/5/2014 8:50,0
29/5/2014 9:0,0
29/5/2014 9:10,0
29/5/2014 9:20,0
29/5/2014 9:30,0
29/5/2014 9:40,3
29/5/2014 9:50,4
29/5/2014 10:0,4
29/5/2014 10:10,5
29/5/2014 10:20,6
29/5/2014 10:30,4
29/5/2014 10:40,4
29/5/2014 10:50,5
29/5/2014 11:0,4
29/5/2014 11:10,5
29/5/2014 11:20,6
29/5/2014 11:30,6
29/5/2014 11:40,7
29/5/2014 11:50,6
29/5/2014 12:0,5
29/5/2014 12:10,6
29/5/2014 12:20,5
29/5/2014 12:30,6
29/5/2014 12:40,5
29/5/2014 12:50,4
29/5/2014 13:0,5
29/5/2014 13:10,4
29/5/2014 13:20,5
29/5/2014 13:30,5
29/5/2014 13:40,6
29/5/2014 13:50,5
29/5/2014 14:0,5
29/5/2014 14:10,5
29/5/2014 14:20,6
29/5/2014 14:30,5
29/5/2014 14:40,5
29/5/2014 14:50,6
29/5/2014 15:0,5
29/5/2014 15:10,5
29/5/2014 15:20,5
29/5/2014 15:30,6
29/5/2014 15:40,5
29/5/2014 15:50,5
29/5/2014 16:0,6
29/5/2014 16:10,5
29/5/2014 16:20,4
29/5/2014 16:30,4
29/5/2014 16:40,5
29/5/2014 16:50,4
29/5/2014 17:0,4
29/5/2014 17:10,4
29/5/2014 17:20,2
29/5/2014 17:30,0
29/5/2014 17:40,0
29/5/2014 17:50,0
29/5/2014 18:0,0
29/5/2014 18:10,0
29/5/2014 18:20,0
29/5/2014 18:30,0
29/5/2014 18:40,0
29/5/2014 18:50,0
29/5/2014 19:0,0
29/5/2014 19:10,0
29/5/2014 19:20,3
29/5/2014 19:30,3
29/5/2014 19:40,3
29/5/2014 19:50,3
29/5/2014 20:0,3
29/5/2014 20:10,3
29/5/2014 20:20,3
29/5/2014 20:30,1
29/5/2014 20:40,0
29/5/2014 20:50,0
29/5/2014 21:0,0
29/5/2014 21:10,0
29/5/2014 21:20,0
29/5/2014 21:30,0
29/5/2014 21:40,0
29/5/2014 21:50,0
29/5/2014 22:0,0
29/5/2014 22:10,0
29/5/2014 22:20,0
29/5/2014 22:30,0
29/5/2014 22:40,0
29/5/2014 22:50,0
29/5/2014 23:0,0
29/5/2014 23:10,0
29/5/2014 23:20,0
29/5/2014 23:30,0
29/5/2014 23:40,0
29/5/2014 23:50,0
30/5/2014 0:0,0
30/5/2014 0:10,0
30/5/2014 0:20,0
30/5/2014 0:30,1
30/5/2014 0:40,0
30/5/2014 0:50,0
30/5/2014 1:0,0
30/5/2014 1:10,0
30/5/2014 1:20,0
30/5/2014 1:30,0
30/5/2014 1:40,0
30/5/2014 1:50,0
30/5/2014 2:0,0
30/5/2014 2:10,0
30/5/2014 2:20,0
30/5/2014 2:30,1
30/5/2014 2:40,2
30/5/2014 2:50,3
30/5/2014 3:0,4
30/5/2014 3:10,4
30/5/2014 3:20,4
30/5/2014 3:30,4
30/5/2014 3:40,3
30/5/2014 3:50,1
30/5/2014 4:0,0
30/5/2014 4:10,0
30/5/2014 4:20,1
30/5/2014 4:30,3
30/5/2014 4:40,5
30/5/2014 4:50,5
30/5/2014 5:0,5
30/5/2014 5:10,4
30/5/2014 5:20,4
30/5/2014 5:30,3
30/5/2014 5:40,0
30/5/2014 5:50,0
30/5/2014 6:0,0
30/5/2014 6:10,0
30/5/2014 6:20,0
30/5/2014 6:30,0
30/5/2014 6:40,0
30/5/2014 6:50,0
30/5/2014 7:0,0
30/5/2014 7:10,0
30/5/2014 7:20,0
30/5/2014 7:30,0
30/5/2014 7:40,0
30/5/2014 7:50,0
30/5/2014 8:0,0
30/5/2014 8:10,0
30/5/2014 8:20,0
30/5/2014 8:30,0
30/5/2014 8:40,0
30/5/2014 8:50,0
30/5/2014 9:0,1
30/5/2014 9:10,2
30/5/2014 9:20,4
30/5/2014 9:30,3
30/5/2014 9:40,5
30/5/2014 9:50,7
30/5/2014 10:0,6
30/5/2014 10:10,6
30/5/2014 10:20,7
30/5/2014 10:30,7
30/5/2014 10:40,7
30/5/2014 10:50,7
30/5/2014 11:0,6
30/5/2014 11:10,7
30/5/2014 11:20,7
30/5/2014 11:30,6
30/5/2014 11:40,6
30/5/2014 11:50,6
30/5/2014 12:0,6
30/5/2014 12:10,5
30/5/2014 12:20,5
30/5/2014 12:30,5
30/5/2014 12:40,6
30/5/2014 12:50,5
30/5/2014 13:0,5
30/5/2014 13:10,5
30/5/2014 13:20,6
30/5/2014 13:30,5
30/5/2014 13:40,6
30/5/2014 13:50,6
30/5/2014 14:0,5
30/5/2014 14:10,6
30/5/2014 14:20,6
30/5/2014 14:30,7
30/5/2014 14:40,7
30/5/2014 14:50,7
30/5/2014 15:0,6
30/5/2014 15:10,6
30/5/2014 15:20,7
30/5/2014 15:30,6
30/5/2014 15:40,7
30/5/2014 15:50,6
30/5/2014 16:0,8
30/5/2014 16:10,7
30/5/2014 16:20,6
30/5/2014 16:30,7
30/5/2014 16:40,6
30/5/2014 16:50,5
30/5/2014 17:0,5
30/5/2014 17:10,5
30/5/2014 17:20,4
30/5/2014 17:30,2
30/5/2014 17:40,1
30/5/2014 17:50,1
30/5/2014 18:0,3
30/5/2014 18:10,3
30/5/2014 18:20,4
30/5/2014 18:30,5
30/5/2014 18:40,5
30/5/2014 18:50,6
30/5/2014 19:0,5
30/5/2014 19:10,5
30/5/2014 19:20,5
30/5/2014 19:30,5
30/5/2014 19:40,6
30/5/2014 19:50,5
30/5/2014 20:0,6
30/5/2014 20:10,6
30/5/2014 20:20,6
30/5/2014 20:30,5
30/5/2014 20:40,4
30/5/2014 20:50,4
30/5/2014 21:0,5
30/5/2014 21:10,5
30/5/2014 21:20,4
30/5/2014 21:30,4
30/5/2014 21:40,5
30/5/2014 21:50,5
30/5/2014 22:0,5
30/5/2014 22:10,5
30/5/2014 22:20,4
30/5/2014 22:30,4
30/5/2014 22:40,4
30/5/2014 22:50,3
30/5/2014 23:0,3
30/5/2014 23:10,4
30/5/2014 23:20,4
30/5/2014 23:30,4
30/5/2014 23:40,3
30/5/2014 23:50,4
31/5/2014 0:0,1
31/5/2014 0:10,0
31/5/2014 0:20,0
31/5/2014 0:30,0
31/5/2014 0:40,3
31/5/2014 0:50,5
31/5/2014 1:0,3
31/5/2014 1:10,0
31/5/2014 1:20,0
31/5/2014 1:30,0
31/5/2014 1:40,0
31/5/2014 1:50,0
31/5/2014 2:0,0
31/5/2014 2:10,0
31/5/2014 2:20,0
31/5/2014 2:30,0
31/5/2014 2:40,0
31/5/2014 2:50,0
31/5/2014 3:0,1
31/5/2014 3:10,0
31/5/2014 3:20,1
31/5/2014 3:30,4
31/5/2014 3:40,4
31/5/2014 3:50,5
31/5/2014 4:0,5
31/5/2014 4:10,5
31/5/2014 4:20,6
31/5/2014 4:30,6
31/5/2014 4:40,7
31/5/2014 4:50,7
31/5/2014 5:0,7
31/5/2014 5:10,7
31/5/2014 5:20,7
31/5/2014 5:30,7
31/5/2014 5:40,7
31/5/2014 5:50,5
31/5/2014 6:0,5
31/5/2014 6:10,5
31/5/2014 6:20,5
31/5/2014 6:30,5
31/5/2014 6:40,5
31/5/2014 6:50,5
31/5/2014 7:0,6
31/5/2014 7:10,7
31/5/2014 7:20,8
31/5/2014 7:30,8
31/5/2014 7:40,8
31/5/2014 7:50,6
31/5/2014 8:0,7
31/5/2014 8:10,8
31/5/2014 8:20,7
31/5/2014 8:30,8
31/5/2014 8:40,8
31/5/2014 8:50,8
31/5/2014 9:0,6
31/5/2014 9:10,5
31/5/2014 9:20,7
31/5/2014 9:30,6
31/5/2014 9:40,7
31/5/2014 9:50,6
31/5/2014 10:0,6
31/5/2014 10:10,7
31/5/2014 10:20,8
31/5/2014 10:30,8
31/5/2014 10:40,8
31/5/2014 10:50,9
31/5/2014 11:0,9
31/5/2014 11:10,9
31/5/2014 11:20,9
31/5/2014 11:30,9
31/5/2014 11:40,10
31/5/2014 11:50,8
31/5/2014 12:0,8
31/5/2014 12:10,8
31/5/2014 12:20,7
31/5/2014 12:30,7
31/5/2014 12:40,6
31/5/2014 12:50,8
31/5/2014 13:0,6
31/5/2014 13:10,7
31/5/2014 13:20,6
31/5/2014 13:30,5
31/5/2014 13:40,5
31/5/2014 13:50,4
31/5/2014 14:0,4
31/5/2014 14:10,5
31/5/2014 14:20,5
31/5/2014 14:30,5
31/5/2014 14:40,6
31/5/2014 14:50,7
31/5/2014 15:0,7
31/5/2014 15:10,6
31/5/2014 15:20,6
31/5/2014 15:30,7
31/5/2014 15:40,7
31/5/2014 15:50,7
31/5/2014 16:0,6
31/5/2014 16:10,4
31/5/2014 16:20,5
31/5/2014 16:30,5
31/5/2014 16:40,5
31/5/2014 16:50,5
31/5/2014 17:0,5
31/5/2014 17:10,5
31/5/2014 17:20,5
31/5/2014 17:30,6
31/5/2014 17:40,6
31/5/2014 17:50,6
31/5/2014 18:0,6
31/5/2014 18:10,6
31/5/2014 18:20,6
31/5/2014 18:30,6
31/5/2014 18:40,6
31/5/2014 18:50,5
31/5/2014 19:0,6
31/5/2014 19:10,6
31/5/2014 19:20,3
31/5/2014 19:30,4
31/5/2014 19:40,4
31/5/2014 19:50,4
31/5/2014 20:0,4
31/5/2014 20:10,1
31/5/2014 20:20,2
31/5/2014 20:30,3
31/5/2014 20:40,5
31/5/2014 20:50,5
31/5/2014 21:0,6
31/5/2014 21:10,5
31/5/2014 21:20,5
31/5/2014 21:30,5
31/5/2014 21:40,5
31/5/2014 21:50,5
31/5/2014 22:0,7
31/5/2014 22:10,7
31/5/2014 22:20,6
31/5/2014 22:30,6
31/5/2014 22:40,6
31/5/2014 22:50,5
31/5/2014 23:0,6
31/5/2014 23:10,6
31/5/2014 23:20,6
31/5/2014 23:30,7
31/5/2014 23:40,8
31/5/2014 23:50,7
1/6/2014 0:0,7
1/6/2014 0:10,8
1/6/2014 0:20,8
1/6/2014 0:30,8
1/6/2014 0:40,8
1/6/2014 0:50,6
1/6/2014 1:0,6
1/6/2014 1:10,6
1/6/2014 1:20,7
1/6/2014 1:30,6
1/6/2014 1:40,6
1/6/2014 1:50,6
1/6/2014 2:0,6
1/6/2014 2:10,6
1/6/2014 2:20,6
1/6/2014 2:30,5
1/6/2014 2:40,6
1/6/2014 2:50,5
1/6/2014 3:0,5
1/6/2014 3:10,6
1/6/2014 3:20,6
1/6/2014 3:30,5
1/6/2014 3:40,5
1/6/2014 3:50,4
1/6/2014 4:0,4
1/6/2014 4:10,5
1/6/2014 4:20,5
1/6/2014 4:30,5
1/6/2014 4:40,3
1/6/2014 4:50,0
1/6/2014 5:0,0
1/6/2014 5:10,3
1/6/2014 5:20,4
1/6/2014 5:30,4
1/6/2014 5:40,4
1/6/2014 5:50,5
1/6/2014 6:0,5
1/6/2014 6:10,3
1/6/2014 6:20,5
1/6/2014 6:30,5
1/6/2014 6:40,5
1/6/2014 6:50,6
1/6/2014 7:0,7
1/6/2014 7:10,6
1/6/2014 7:20,4
1/6/2014 7:30,5
1/6/2014 7:40,6
1/6/2014 7:50,6
1/6/2014 8:0,5
1/6/2014 8:10,5
1/6/2014 8:20,4
1/6/2014 8:30,4
1/6/2014 8:40,5
1/6/2014 8:50,4
1/6/2014 9:10,5
1/6/2014 9:20,4
1/6/2014 9:30,4
1/6/2014 9:40,5
1/6/2014 9:50,6
1/6/2014 10:0,5
1/6/2014 10:10,5
1/6/2014 10:20,5
1/6/2014 10:30,5
1/6/2014 10:40,5
1/6/2014 10:50,4
1/6/2014 11:0,4
1/6/2014 11:10,5
1/6/2014 11:20,4
1/6/2014 11:30,5
1/6/2014 11:40,4
1/6/2014 11:50,4
1/6/2014 12:0,4
1/6/2014 12:10,5
1/6/2014 12:20,5
1/6/2014 12:30,2
1/6/2014 12:40,3
1/6/2014 12:50,4
1/6/2014 13:0,5
1/6/2014 13:10,5
1/6/2014 13:20,4
1/6/2014 13:30,6
1/6/2014 13:40,5
1/6/2014 13:50,5
1/6/2014 14:0,6
1/6/2014 14:10,6
1/6/2014 14:20,6
1/6/2014 14:30,5
1/6/2014 14:40,5
1/6/2014 14:50,5
1/6/2014 15:0,6
1/6/2014 15:10,6
1/6/2014 15:20,7
1/6/2014 15:30,6
1/6/2014 15:40,6
1/6/2014 15:50,6
1/6/2014 16:0,6
1/6/2014 16:10,5
1/6/2014 16:20,7
1/6/2014 16:30,7
1/6/2014 16:40,5
1/6/2014 16:50,6
1/6/2014 17:0,4
1/6/2014 17:10,4
1/6/2014 17:20,4
1/6/2014 17:30,3
1/6/2014 17:40,5
1/6/2014 17:50,5
1/6/2014 18:0,3
1/6/2014 18:10,3
1/6/2014 18:20,2
1/6/2014 18:30,0
1/6/2014 18:40,0
1/6/2014 18:50,0
1/6/2014 19:0,0
1/6/2014 19:10,1
1/6/2014 19:20,1
1/6/2014 19:30,0
1/6/2014 19:40,2
1/6/2014 19:50,1
1/6/2014 20:0,1
1/6/2014 20:10,0
1/6/2014 20:20,0
1/6/2014 20:30,0
1/6/2014 20:40,0
1/6/2014 20:50,1
1/6/2014 21:0,0
1/6/2014 21:10,2
1/6/2014 21:20,2
1/6/2014 21:30,1
1/6/2014 21:40,0
1/6/2014 21:50,0
1/6/2014 22:0,1
1/6/2014 22:10,0
1/6/2014 22:20,0
1/6/2014 22:30,0
1/6/2014 22:40,0
1/6/2014 22:50,1
1/6/2014 23:0,0
1/6/2014 23:10,0
1/6/2014 23:20,0
1/6/2014 23:30,0
1/6/2014 23:40,2
1/6/2014 23:50,4
2/6/2014 0:0,0
2/6/2014 0:10,4
2/6/2014 0:20,4
2/6/2014 0:30,3
2/6/2014 0:40,4
2/6/2014 0:50,4
2/6/2014 1:0,5
2/6/2014 1:10,5
2/6/2014 1:20,3
2/6/2014 1:30,0
2/6/2014 1:40,0
2/6/2014 1:50,1
2/6/2014 2:0,0
2/6/2014 2:10,0
2/6/2014 2:20,0
2/6/2014 2:30,0
2/6/2014 2:40,0
2/6/2014 2:50,2
2/6/2014 3:0,3
2/6/2014 3:10,3
2/6/2014 3:20,1
2/6/2014 3:30,1
2/6/2014 3:40,2
2/6/2014 3:50,1
2/6/2014 4:0,0
2/6/2014 4:10,0
2/6/2014 4:20,0
2/6/2014 4:30,1
2/6/2014 4:40,2
2/6/2014 4:50,2
2/6/2014 5:0,0
2/6/2014 5:10,0
2/6/2014 5:20,2
2/6/2014 5:30,3
2/6/2014 5:40,3
2/6/2014 5:50,0
2/6/2014 6:0,2
2/6/2014 6:10,1
2/6/2014 6:20,2
2/6/2014 6:30,2
2/6/2014 6:40,3
2/6/2014 6:50,1
2/6/2014 7:0,3
2/6/2014 7:10,1
2/6/2014 7:20,1
2/6/2014 7:30,1
2/6/2014 7:40,0
2/6/2014 7:50,2
2/6/2014 8:0,3
2/6/2014 8:10,2
2/6/2014 8:20,3
2/6/2014 8:30,1
2/6/2014 8:40,1
2/6/2014 8:50,4
2/6/2014 9:0,4
2/6/2014 9:10,4
2/6/2014 9:20,2
2/6/2014 9:30,3
2/6/2014 9:40,4
2/6/2014 9:50,4
2/6/2014 10:0,4
2/6/2014 10:10,4
2/6/2014 10:20,4
2/6/2014 10:30,5
2/6/2014 10:40,5
2/6/2014 10:50,5
2/6/2014 11:0,5
2/6/2014 11:10,4
2/6/2014 11:20,4
2/6/2014 11:30,4
2/6/2014 11:40,3
2/6/2014 11:50,3
2/6/2014 12:0,4
2/6/2014 12:10,4
2/6/2014 12:20,5
2/6/2014 12:30,5
2/6/2014 12:40,5
2/6/2014 12:50,5
2/6/2014 13:0,5
2/6/2014 13:10,5
2/6/2014 13:20,5
2/6/2014 13:30,4
2/6/2014 13:40,3
2/6/2014 13:50,6
2/6/2014 14:0,6
2/6/2014 14:10,6
2/6/2014 14:20,6
2/6/2014 14:30,6
2/6/2014 14:40,6
2/6/2014 14:50,5
2/6/2014 15:0,5
2/6/2014 15:10,5
2/6/2014 15:20,5
2/6/2014 15:30,5
2/6/2014 15:40,5
2/6/2014 15:50,5
2/6/2014 16:0,5
2/6/2014 16:10,5
2/6/2014 16:20,5
2/6/2014 16:30,5
2/6/2014 16:40,4
2/6/2014 16:50,4
2/6/2014 17:0,3
2/6/2014 17:10,3
2/6/2014 17:20,1
2/6/2014 17:30,0
2/6/2014 17:40,1
2/6/2014 17:50,0
2/6/2014 18:0,0
2/6/2014 18:10,0
2/6/2014 18:20,0
2/6/2014 18:30,0
2/6/2014 18:40,0
2/6/2014 18:50,0
2/6/2014 19:0,0
2/6/2014 19:10,0
2/6/2014 19:20,0
2/6/2014 19:30,0
2/6/2014 19:40,0
2/6/2014 19:50,0
2/6/2014 20:0,0
2/6/2014 20:10,0
2/6/2014 20:20,0
2/6/2014 20:30,4
2/6/2014 20:40,1
2/6/2014 20:50,1
2/6/2014 21:0,2
2/6/2014 21:10,0
2/6/2014 21:20,1
2/6/2014 21:30,0
2/6/2014 21:40,1
2/6/2014 21:50,2
2/6/2014 22:0,3
2/6/2014 22:10,3
2/6/2014 22:20,2
2/6/2014 22:30,0
2/6/2014 22:40,0
2/6/2014 22:50,0
2/6/2014 23:0,0
2/6/2014 23:10,0
2/6/2014 23:20,0
2/6/2014 23:30,0
2/6/2014 23:40,0
2/6/2014 23:50,0
3/6/2014 0:0,0
3/6/2014 0:10,0
3/6/2014 0:20,0
3/6/2014 0:30,1
3/6/2014 0:40,3
3/6/2014 0:50,1
3/6/2014 1:0,0
3/6/2014 1:10,0
3/6/2014 1:20,0
3/6/2014 1:30,0
3/6/2014 1:40,0
3/6/2014 1:50,0
3/6/2014 2:0,3
3/6/2014 2:10,1
3/6/2014 2:20,0
3/6/2014 2:30,0
3/6/2014 2:40,0
3/6/2014 2:50,0
3/6/2014 3:0,0
3/6/2014 3:10,0
3/6/2014 3:20,1
3/6/2014 3:30,0
3/6/2014 3:40,0
3/6/2014 3:50,0
3/6/2014 4:0,1
3/6/2014 4:10,1
3/6/2014 4:20,0
3/6/2014 4:30,0
3/6/2014 4:40,0
3/6/2014 4:50,0
3/6/2014 5:0,0
3/6/2014 5:10,0
3/6/2014 5:20,1
3/6/2014 5:30,2
3/6/2014 5:40,0
3/6/2014 5:50,0
3/6/2014 6:0,0
3/6/2014 6:10,1
3/6/2014 6:20,2
3/6/2014 6:30,1
3/6/2014 6:40,1
3/6/2014 6:50,1
3/6/2014 7:0,2
3/6/2014 7:10,2
3/6/2014 7:20,0
3/6/2014 7:30,0
3/6/2014 7:40,2
3/6/2014 7:50,3
3/6/2014 8:0,3
3/6/2014 8:10,3
3/6/2014 8:20,2
3/6/2014 8:30,4
3/6/2014 8:40,3
3/6/2014 8:50,2
3/6/2014 9:0,2
3/6/2014 9:10,3
3/6/2014 9:20,4
3/6/2014 9:30,5
3/6/2014 9:40,6
3/6/2014 9:50,6
3/6/2014 10:0,5
3/6/2014 10:10,4
3/6/2014 10:20,5
3/6/2014 10:30,6
3/6/2014 10:40,7
3/6/2014 10:50,5
3/6/2014 11:0,5
3/6/2014 11:10,5
3/6/2014 11:20,4
3/6/2014 11:30,3
3/6/2014 11:40,4
3/6/2014 11:50,4
3/6/2014 12:0,4
3/6/2014 12:10,4
3/6/2014 12:20,4
3/6/2014 12:30,3
3/6/2014 12:40,3
3/6/2014 12:50,4
3/6/2014 13:0,4
3/6/2014 13:10,5
3/6/2014 13:20,5
3/6/2014 13:30,4
3/6/2014 13:40,4
3/6/2014 13:50,4
3/6/2014 14:0,3
3/6/2014 14:10,4
3/6/2014 14:20,3
3/6/2014 14:30,1
3/6/2014 14:40,3
3/6/2014 14:50,4
3/6/2014 15:0,4
3/6/2014 15:10,4
3/6/2014 15:20,3
3/6/2014 15:30,4
3/6/2014 15:40,5
3/6/2014 15:50,5
3/6/2014 16:0,4
3/6/2014 16:10,4
3/6/2014 16:20,5
3/6/2014 16:30,4
3/6/2014 16:40,3
3/6/2014 16:50,3
3/6/2014 17:0,2
3/6/2014 17:10,1
3/6/2014 17:20,4
3/6/2014 17:30,3
3/6/2014 17:40,1
3/6/2014 17:50,0
3/6/2014 18:0,0
3/6/2014 18:10,2
3/6/2014 18:20,2
3/6/2014 18:30,0
3/6/2014 18:40,1
3/6/2014 18:50,0
3/6/2014 19:0,2
3/6/2014 19:10,3
3/6/2014 19:20,4
3/6/2014 19:30,4
3/6/2014 19:40,4
3/6/2014 19:50,5
3/6/2014 20:0,5
3/6/2014 20:10,5
3/6/2014 20:20,4
3/6/2014 20:30,4
3/6/2014 20:40,3
3/6/2014 20:50,3
3/6/2014 21:0,4
3/6/2014 21:10,4
3/6/2014 21:20,3
3/6/2014 21:30,1
3/6/2014 21:40,1
3/6/2014 21:50,0
3/6/2014 22:0,1
3/6/2014 22:10,0
3/6/2014 22:20,0
3/6/2014 22:30,0
3/6/2014 22:40,0
3/6/2014 22:50,0
3/6/2014 23:0,0
3/6/2014 23:10,0
3/6/2014 23:20,0
3/6/2014 23:30,0
3/6/2014 23:40,0
3/6/2014 23:50,0
4/6/2014 0:0,0
4/6/2014 0:10,0
4/6/2014 0:20,0
4/6/2014 0:30,0
4/6/2014 0:40,0
4/6/2014 0:50,0
4/6/2014 1:0,0
4/6/2014 1:10,2
4/6/2014 1:20,2
4/6/2014 1:30,1
4/6/2014 1:40,0
4/6/2014 1:50,0
4/6/2014 2:0,0
4/6/2014 2:10,0
4/6/2014 2:20,0
4/6/2014 2:30,2
4/6/2014 2:40,3
4/6/2014 2:50,4
4/6/2014 3:0,1
4/6/2014 3:10,0
4/6/2014 3:20,0
4/6/2014 3:30,0
4/6/2014 3:40,0
4/6/2014 3:50,0
4/6/2014 4:0,0
4/6/2014 4:10,0
4/6/2014 4:20,0
4/6/2014 4:30,0
4/6/2014 4:40,0
4/6/2014 4:50,0
4/6/2014 5:0,0
4/6/2014 5:10,0
4/6/2014 5:20,0
4/6/2014 5:30,0
4/6/2014 5:40,0
4/6/2014 5:50,0
4/6/2014 6:0,0
4/6/2014 6:10,0
4/6/2014 6:20,0
4/6/2014 6:30,0
4/6/2014 6:40,0
4/6/2014 6:50,0
4/6/2014 7:0,0
4/6/2014 7:10,0
4/6/2014 7:20,0
4/6/2014 7:30,2
4/6/2014 7:40,1
4/6/2014 7:50,0
4/6/2014 8:0,2
4/6/2014 8:10,0
4/6/2014 8:20,1
4/6/2014 8:30,0
4/6/2014 8:40,0
4/6/2014 8:50,1
4/6/2014 9:0,3
4/6/2014 9:10,2
4/6/2014 9:20,4
4/6/2014 9:30,4
4/6/2014 9:40,4
4/6/2014 9:50,3
4/6/2014 10:0,4
4/6/2014 10:10,5
4/6/2014 10:20,5
4/6/2014 10:30,5
4/6/2014 10:40,6
4/6/2014 10:50,5
4/6/2014 11:0,5
4/6/2014 11:10,5
4/6/2014 11:20,6
4/6/2014 11:30,4
4/6/2014 11:40,5
4/6/2014 11:50,5
4/6/2014 12:0,4
4/6/2014 12:10,4
4/6/2014 12:20,4
4/6/2014 12:30,5
4/6/2014 12:40,2
4/6/2014 12:50,5
4/6/2014 13:0,5
4/6/2014 13:10,5
4/6/2014 13:20,4
4/6/2014 13:30,3
4/6/2014 13:40,4
4/6/2014 13:50,4
4/6/2014 14:0,4
4/6/2014 14:10,5
4/6/2014 14:20,3
4/6/2014 14:30,4
4/6/2014 14:40,3
4/6/2014 14:50,4
4/6/2014 15:0,3
4/6/2014 15:10,4
4/6/2014 15:20,3
4/6/2014 15:30,3
4/6/2014 15:40,3
4/6/2014 15:50,3
4/6/2014 16:0,1
4/6/2014 16:10,1
4/6/2014 16:20,2
4/6/2014 16:30,1
4/6/2014 16:40,3
4/6/2014 16:50,1
4/6/2014 17:0,1
4/6/2014 17:10,0
4/6/2014 17:20,0
4/6/2014 17:30,0
4/6/2014 17:40,0
4/6/2014 17:50,0
4/6/2014 18:0,2
4/6/2014 18:10,4
4/6/2014 18:20,3
4/6/2014 18:30,4
4/6/2014 18:40,4
4/6/2014 18:50,4
4/6/2014 19:0,5
4/6/2014 19:10,5
4/6/2014 19:20,4
4/6/2014 19:30,4
4/6/2014 19:40,4
4/6/2014 19:50,3
4/6/2014 20:0,3
4/6/2014 20:10,1
4/6/2014 20:20,0
4/6/2014 20:30,0
4/6/2014 20:40,0
4/6/2014 20:50,0
4/6/2014 21:0,0
4/6/2014 21:10,0
4/6/2014 21:20,0
4/6/2014 21:30,2
4/6/2014 21:40,3
4/6/2014 21:50,2
4/6/2014 22:0,1
4/6/2014 22:10,0
4/6/2014 22:20,0
4/6/2014 22:30,0
4/6/2014 22:40,0
4/6/2014 22:50,0
4/6/2014 23:0,0
4/6/2014 23:10,0
4/6/2014 23:20,0
4/6/2014 23:30,0
4/6/2014 23:40,0
4/6/2014 23:50,0
5/6/2014 0:0,0
5/6/2014 0:10,0
5/6/2014 0:20,0
5/6/2014 0:30,0
5/6/2014 0:40,0
5/6/2014 0:50,0
5/6/2014 1:0,0
5/6/2014 1:10,0
5/6/2014 1:20,0
5/6/2014 1:30,1
5/6/2014 1:40,1
5/6/2014 1:50,0
5/6/2014 2:0,0
5/6/2014 2:10,0
5/6/2014 2:20,0
5/6/2014 2:30,0
5/6/2014 2:40,0
5/6/2014 2:50,0
5/6/2014 3:0,0
5/6/2014 3:10,0
5/6/2014 3:20,0
5/6/2014 3:30,0
5/6/2014 3:40,0
5/6/2014 3:50,0
5/6/2014 4:0,0
5/6/2014 4:10,0
5/6/2014 4:20,0
5/6/2014 4:30,0
5/6/2014 4:40,0
5/6/2014 4:50,1
5/6/2014 5:0,1
5/6/2014 5:10,2
5/6/2014 5:20,0
5/6/2014 5:30,0
5/6/2014 5:40,0
5/6/2014 5:50,0
5/6/2014 6:0,0
5/6/2014 6:10,0
5/6/2014 6:20,0
5/6/2014 6:30,0
5/6/2014 6:40,0
5/6/2014 6:50,0
5/6/2014 7:0,0
5/6/2014 7:10,2
5/6/2014 7:20,4
5/6/2014 7:30,2
5/6/2014 7:40,0
5/6/2014 7:50,4
5/6/2014 8:0,4
5/6/2014 8:10,4
5/6/2014 8:20,4
5/6/2014 8:30,4
5/6/2014 8:40,3
5/6/2014 8:50,4
5/6/2014 9:0,5
5/6/2014 9:10,7
5/6/2014 9:20,6
5/6/2014 9:30,6
5/6/2014 9:40,7
5/6/2014 9:50,7
5/6/2014 10:0,6
5/6/2014 10:10,6
5/6/2014 10:20,6
5/6/2014 10:30,5
5/6/2014 10:40,6
5/6/2014 10:50,5
5/6/2014 11:0,5
5/6/2014 11:10,6
5/6/2014 11:20,6
5/6/2014 11:30,7
5/6/2014 11:40,6
5/6/2014 11:50,6
5/6/2014 12:0,6
5/6/2014 12:10,7
5/6/2014 12:20,6
5/6/2014 12:30,6
5/6/2014 12:40,6
5/6/2014 12:50,6
5/6/2014 13:0,6
5/6/2014 13:10,6
5/6/2014 13:20,6
5/6/2014 13:30,7
5/6/2014 13:40,7
5/6/2014 13:50,7
5/6/2014 14:0,7
5/6/2014 14:10,7
5/6/2014 14:20,6
5/6/2014 14:30,5
5/6/2014 14:40,6
5/6/2014 14:50,6
5/6/2014 15:0,5
5/6/2014 15:10,5
5/6/2014 15:20,5
5/6/2014 15:30,5
5/6/2014 15:40,6
5/6/2014 15:50,6
5/6/2014 16:0,6
5/6/2014 16:10,6
5/6/2014 16:20,5
5/6/2014 16:30,4
5/6/2014 16:40,6
5/6/2014 16:50,5
5/6/2014 17:0,4
5/6/2014 17:10,3
5/6/2014 17:20,4
5/6/2014 17:30,4
5/6/2014 17:40,4
5/6/2014 17:50,4
