Date,S,SR,T
7/3/2008 16:10,6,250,22.53
7/3/2008 16:20,6,230,22.69
7/3/2008 16:30,5,188,22.7
7/3/2008 16:40,6,145,23
7/3/2008 16:50,6,166,22.42
7/3/2008 17:0,6,134,22.25
7/3/2008 17:10,5,145,22.25
7/3/2008 17:20,6,126,22.09
7/3/2008 17:30,6,84,22.25
7/3/2008 17:40,5,151,21.82
7/3/2008 17:50,5,142,21.91
7/3/2008 18:0,5,37,21.49
7/3/2008 18:10,5,41,21.22
7/3/2008 18:20,5,39,21.19
7/3/2008 18:30,5,41,21.08
7/3/2008 18:40,4,23,20.88
7/3/2008 18:50,4,21,20.74
7/3/2008 19:0,3,25,20.61
7/3/2008 19:10,5,16,20.81
7/3/2008 19:20,5,19,20.06
7/3/2008 19:30,4,17,20.05
7/3/2008 19:40,3,16,20.15
7/3/2008 19:50,3,24,20.28
7/3/2008 20:0,2,17,20.3
7/3/2008 20:10,3,16,20.12
7/3/2008 20:20,2,15,19.88
7/3/2008 20:30,2,20,19.73
7/3/2008 20:40,2,11,19.38
7/3/2008 20:50,1,14,19.29
7/3/2008 21:0,0,13,19.16
7/3/2008 21:10,0,10,19.14
7/3/2008 21:20,1,16,19.14
7/3/2008 21:30,2,19,18.98
7/3/2008 21:40,4,23,18.97
7/3/2008 21:50,4,17,19.39
7/3/2008 22:0,5,15,19.65
7/3/2008 22:10,5,12,19.84
7/3/2008 22:20,4,23,19.92
7/3/2008 22:30,5,25,19.97
7/3/2008 22:40,5,15,19.91
7/3/2008 22:50,4,14,19.6
7/3/2008 23:0,5,6,19.55
7/3/2008 23:10,5,14,19.53
7/3/2008 23:20,5,13,19.23
7/3/2008 23:30,4,16,18.96
7/3/2008 23:40,4,18,18.78
7/3/2008 23:50,3,15,18.55
8/3/2008 0:0,3,10,18.21
8/3/2008 0:10,0,20,17.8
8/3/2008 0:20,0,20,17.32
8/3/2008 0:30,0,15,17.41
8/3/2008 0:40,2,13,17.42
8/3/2008 0:50,4,15,17.35
8/3/2008 1:0,4,16,17.38
8/3/2008 1:10,4,17,17.16
8/3/2008 1:20,4,8,17.02
8/3/2008 1:30,5,17,17.09
8/3/2008 1:40,4,13,16.87
8/3/2008 1:50,3,22,16.61
8/3/2008 2:0,4,16,16.95
8/3/2008 2:10,4,15,16.86
8/3/2008 2:20,4,11,16.88
8/3/2008 2:30,4,15,17.22
8/3/2008 2:40,4,17,17.19
8/3/2008 2:50,4,23,17.49
8/3/2008 3:0,4,22,17.52
8/3/2008 3:10,4,18,17.51
8/3/2008 3:20,3,15,17.45
8/3/2008 3:30,4,17,17.86
8/3/2008 3:40,5,9,17.89
8/3/2008 3:50,5,27,18.2
8/3/2008 4:0,5,12,18.14
8/3/2008 4:10,4,16,18.04
8/3/2008 4:20,4,16,17.9
8/3/2008 4:30,5,13,17.9
8/3/2008 4:40,4,12,17.85
8/3/2008 4:50,3,19,17.5
8/3/2008 5:0,3,11,17.2
8/3/2008 5:10,3,19,16.83
8/3/2008 5:20,1,15,16.41
8/3/2008 5:30,0,15,16.15
8/3/2008 5:40,0,16,15.59
8/3/2008 5:50,0,17,15.41
8/3/2008 6:0,0,17,15.74
8/3/2008 6:10,0,18,15.72
8/3/2008 6:20,0,33,15.86
8/3/2008 6:30,0,35,16.4
8/3/2008 6:40,2,62,16.46
8/3/2008 6:50,3,57,16.74
8/3/2008 7:0,3,40,16.82
8/3/2008 7:10,3,174,17.51
8/3/2008 7:20,3,149,18.81
8/3/2008 7:30,4,306,18.69
8/3/2008 7:40,4,382,19.83
8/3/2008 7:50,5,227,20.19
8/3/2008 8:0,6,501,20.26
8/3/2008 8:10,6,186,20.61
8/3/2008 8:20,6,346,20.47
8/3/2008 8:30,7,101,20.41
8/3/2008 8:40,3,238,20.09
8/3/2008 8:50,2,325,20.63
8/3/2008 9:0,3,204,21.18
8/3/2008 9:10,5,206,21.45
8/3/2008 9:20,6,173,21.63
8/3/2008 9:30,6,797,22.55
8/3/2008 9:40,7,366,23.33
8/3/2008 9:50,7,212,22.21
8/3/2008 10:0,5,257,22.39
8/3/2008 10:10,5,424,23.31
8/3/2008 10:20,7,265,23.08
8/3/2008 10:30,7,321,23.04
8/3/2008 10:40,7,147,23.52
8/3/2008 10:50,6,286,24.75
8/3/2008 11:0,7,332,23.79
8/3/2008 11:10,7,315,24.74
8/3/2008 11:20,8,1065,24.44
8/3/2008 11:30,8,993,25.13
8/3/2008 11:40,9,1004,25.11
8/3/2008 11:50,8,1052,25.02
8/3/2008 12:0,9,370,25.17
8/3/2008 12:10,8,527,23.89
8/3/2008 12:20,8,1086,25.03
8/3/2008 12:30,9,982,25.24
8/3/2008 12:40,8,721,24.63
8/3/2008 12:50,9,639,25.14
8/3/2008 13:0,9,1000,24.84
8/3/2008 13:10,8,929,25.05
8/3/2008 13:20,8,968,25.93
8/3/2008 13:30,8,965,25.19
8/3/2008 13:40,8,631,24.77
8/3/2008 13:50,8,895,25.41
8/3/2008 14:0,8,880,24.79
8/3/2008 14:10,8,872,25.47
8/3/2008 14:20,8,849,25.08
8/3/2008 14:30,7,792,24.75
8/3/2008 14:40,8,816,25.25
8/3/2008 14:50,8,800,25.46
8/3/2008 15:0,8,791,24.61
8/3/2008 15:10,7,711,25.03
8/3/2008 15:20,7,643,25.57
8/3/2008 15:30,7,657,24.41
8/3/2008 15:40,8,633,24.88
8/3/2008 15:50,8,606,24.83
8/3/2008 16:0,7,590,24.41
8/3/2008 16:10,6,523,24.36
8/3/2008 16:20,6,484,24.05
8/3/2008 16:30,6,451,24.08
8/3/2008 16:40,7,410,23.43
8/3/2008 16:50,8,392,23.56
8/3/2008 17:0,6,350,23.46
8/3/2008 17:10,6,317,23.12
8/3/2008 17:20,6,283,22.95
8/3/2008 17:30,7,248,22.74
8/3/2008 17:40,6,220,22.33
8/3/2008 17:50,6,154,22.14
8/3/2008 18:0,5,110,21.96
8/3/2008 18:10,6,83,21.56
8/3/2008 18:20,6,41,21.35
8/3/2008 18:30,6,32,21.15
8/3/2008 18:40,5,20,20.89
8/3/2008 18:50,5,21,20.67
8/3/2008 19:0,4,21,20.43
8/3/2008 19:10,4,24,20.33
8/3/2008 19:20,5,11,20.28
8/3/2008 19:30,5,13,20.05
8/3/2008 19:40,5,12,19.85
8/3/2008 19:50,4,15,19.62
8/3/2008 20:0,4,21,19.56
8/3/2008 20:10,4,12,19.39
8/3/2008 20:20,4,17,19.34
8/3/2008 20:30,5,10,19.4
8/3/2008 20:40,4,11,19.26
8/3/2008 20:50,4,4,19.1
8/3/2008 21:0,4,11,18.96
8/3/2008 21:10,4,27,18.7
8/3/2008 21:20,5,21,18.57
8/3/2008 21:30,5,15,18.48
8/3/2008 21:40,4,15,18.4
8/3/2008 21:50,5,16,18.26
8/3/2008 22:0,4,18,18.32
8/3/2008 22:10,3,18,18.02
8/3/2008 22:20,3,20,18
8/3/2008 22:30,3,13,17.88
8/3/2008 22:40,2,12,17.58
8/3/2008 22:50,1,16,17.72
8/3/2008 23:0,4,19,17.83
8/3/2008 23:10,4,19,18.28
8/3/2008 23:20,3,19,18.17
8/3/2008 23:30,2,14,17.48
8/3/2008 23:40,1,20,17.16
8/3/2008 23:50,0,22,16.87
9/3/2008 0:0,0,11,16.55
9/3/2008 0:10,0,15,16.12
9/3/2008 0:20,2,13,15.88
9/3/2008 0:30,0,7,15.52
9/3/2008 0:40,2,16,15.36
9/3/2008 0:50,1,13,15.29
9/3/2008 1:0,0,7,15.24
9/3/2008 1:10,3,18,15.11
9/3/2008 1:20,3,13,14.98
9/3/2008 1:30,2,15,14.95
9/3/2008 1:40,4,13,14.91
9/3/2008 1:50,3,17,14.89
9/3/2008 2:0,3,6,14.85
9/3/2008 2:10,3,21,14.97
9/3/2008 2:20,4,6,14.87
9/3/2008 2:30,4,21,15.06
9/3/2008 2:40,5,17,15.28
9/3/2008 2:50,5,9,15.29
9/3/2008 3:0,5,14,15.27
9/3/2008 3:10,5,11,15.34
9/3/2008 3:20,5,10,15.33
9/3/2008 3:30,5,21,15.3
9/3/2008 3:40,4,13,15.3
9/3/2008 3:50,4,21,15.38
9/3/2008 4:0,4,15,15.25
9/3/2008 4:10,4,18,15.06
9/3/2008 4:20,4,15,14.89
9/3/2008 4:30,4,18,14.74
9/3/2008 4:40,4,4,14.63
9/3/2008 4:50,3,14,14.22
9/3/2008 5:0,3,10,14
9/3/2008 5:10,3,11,14.05
9/3/2008 5:20,3,16,13.96
9/3/2008 5:30,4,20,13.84
9/3/2008 5:40,4,15,13.87
9/3/2008 5:50,4,9,13.92
9/3/2008 6:0,4,18,13.99
9/3/2008 6:10,4,22,13.87
9/3/2008 6:20,4,24,13.78
9/3/2008 6:30,4,34,14.36
9/3/2008 6:40,5,44,14.89
9/3/2008 6:50,5,82,15.27
9/3/2008 7:0,4,115,15.63
9/3/2008 7:10,4,163,16.23
9/3/2008 7:20,4,200,16.67
9/3/2008 7:30,4,251,17.3
9/3/2008 7:40,4,278,17.78
9/3/2008 7:50,4,317,18.37
9/3/2008 8:0,5,349,19.02
9/3/2008 8:10,6,387,19.66
9/3/2008 8:20,5,427,20.38
9/3/2008 8:30,5,455,20.73
9/3/2008 8:40,6,485,21.15
9/3/2008 8:50,6,518,21.44
9/3/2008 9:0,6,557,21.89
9/3/2008 9:10,6,582,22.29
9/3/2008 9:20,5,605,22.78
9/3/2008 9:30,5,649,23.03
9/3/2008 9:40,5,669,23.6
9/3/2008 9:50,5,705,23.77
9/3/2008 10:0,6,738,24.25
9/3/2008 10:10,5,748,24.42
9/3/2008 10:20,4,777,24.98
9/3/2008 10:30,4,802,25.49
9/3/2008 10:40,5,835,25.69
9/3/2008 10:50,4,843,25.82
9/3/2008 11:0,4,858,26.53
9/3/2008 11:10,4,879,26.95
9/3/2008 11:20,5,903,25.95
9/3/2008 11:30,3,906,27.2
9/3/2008 11:40,5,914,27.26
9/3/2008 11:50,8,909,26.22
9/3/2008 12:0,8,918,26.45
9/3/2008 12:10,7,916,26.24
9/3/2008 12:20,8,917,25.95
9/3/2008 12:30,9,894,25.6
9/3/2008 12:40,8,922,25.58
9/3/2008 12:50,9,910,25.41
9/3/2008 13:0,10,898,25.3
9/3/2008 13:10,8,888,25.54
9/3/2008 13:20,8,887,25.27
9/3/2008 13:30,9,870,24.8
9/3/2008 13:40,9,848,24.66
9/3/2008 13:50,8,850,25.55
9/3/2008 14:0,10,837,24.59
9/3/2008 14:10,8,822,24.99
9/3/2008 14:20,8,800,24.98
9/3/2008 14:30,10,790,24.71
9/3/2008 14:40,9,759,24.93
9/3/2008 14:50,8,753,25.08
9/3/2008 15:0,8,719,25.68
9/3/2008 15:10,9,693,25.24
9/3/2008 15:20,8,669,25.69
9/3/2008 15:30,8,651,25.64
9/3/2008 15:40,7,619,25.57
9/3/2008 15:50,9,575,24.97
9/3/2008 16:0,9,541,25.34
9/3/2008 16:10,8,509,25.43
9/3/2008 16:20,8,473,25.19
9/3/2008 16:30,8,437,25.61
9/3/2008 16:40,7,409,25.58
9/3/2008 16:50,7,374,25.45
9/3/2008 17:0,8,335,25.43
9/3/2008 17:10,7,303,25.03
9/3/2008 17:20,7,274,24.99
9/3/2008 17:30,8,225,24.72
9/3/2008 17:40,8,193,24.27
9/3/2008 17:50,7,147,24.1
9/3/2008 18:0,6,98,23.76
9/3/2008 18:10,7,67,23.58
9/3/2008 18:20,6,40,23.44
9/3/2008 18:30,6,30,23.21
9/3/2008 18:40,6,23,23.06
9/3/2008 18:50,6,21,22.8
9/3/2008 19:0,5,16,22.7
9/3/2008 19:10,5,16,22.52
9/3/2008 19:20,4,17,22.4
9/3/2008 19:30,5,15,22.43
9/3/2008 19:40,5,19,22.31
9/3/2008 19:50,4,15,22.16
9/3/2008 20:0,4,19,22.22
9/3/2008 20:10,4,10,22.03
9/3/2008 20:20,4,14,21.7
9/3/2008 20:30,4,12,21.45
9/3/2008 20:40,4,16,21.35
9/3/2008 20:50,4,13,21.25
9/3/2008 21:0,5,22,21.34
9/3/2008 21:10,5,10,21.3
9/3/2008 21:20,5,18,21.26
9/3/2008 21:30,5,13,21.08
9/3/2008 21:40,5,21,21.05
9/3/2008 21:50,5,13,21.43
9/3/2008 22:0,6,7,21.64
9/3/2008 22:10,5,10,21.45
9/3/2008 22:20,5,63,21.31
9/3/2008 22:30,5,14,21.18
9/3/2008 22:40,4,13,21.07
9/3/2008 22:50,5,6,21.12
9/3/2008 23:0,4,12,20.96
9/3/2008 23:10,4,15,21.13
9/3/2008 23:20,5,17,21.23
9/3/2008 23:30,6,6,22.82
9/3/2008 23:40,6,18,22.85
9/3/2008 23:50,6,11,22.84
10/3/2008 0:0,6,16,22.74
10/3/2008 0:10,7,18,22.54
10/3/2008 0:20,8,16,22.61
10/3/2008 0:30,9,9,22.48
10/3/2008 0:40,8,10,22.23
10/3/2008 0:50,10,14,22.04
10/3/2008 1:0,11,12,21.84
10/3/2008 1:10,10,15,21.73
10/3/2008 1:20,9,17,21.49
10/3/2008 1:30,10,12,21.22
10/3/2008 1:40,7,10,20.95
10/3/2008 1:50,8,13,20.85
10/3/2008 2:0,7,8,20.68
10/3/2008 2:10,8,8,20.53
10/3/2008 2:20,8,18,20.46
10/3/2008 2:30,7,10,20.29
10/3/2008 2:40,7,16,20.24
10/3/2008 2:50,7,15,20.15
10/3/2008 3:0,7,18,19.95
10/3/2008 3:10,8,11,19.73
10/3/2008 3:20,9,14,19.67
10/3/2008 3:30,9,15,19.5
10/3/2008 3:40,7,14,19.31
10/3/2008 3:50,7,22,19.12
10/3/2008 4:0,8,6,18.99
10/3/2008 4:10,9,12,19.02
10/3/2008 4:20,9,13,18.92
10/3/2008 4:30,10,23,18.82
10/3/2008 4:40,9,13,18.73
10/3/2008 4:50,9,18,18.73
10/3/2008 5:0,8,15,18.67
10/3/2008 5:10,7,13,18.55
10/3/2008 5:20,7,19,18.58
10/3/2008 5:30,6,24,18.42
10/3/2008 5:40,7,17,18.42
10/3/2008 5:50,7,22,18.38
10/3/2008 6:0,7,15,18.25
10/3/2008 6:10,8,20,18.16
10/3/2008 6:20,8,22,18.11
10/3/2008 6:30,7,34,18.16
10/3/2008 6:40,7,49,18.18
10/3/2008 6:50,8,74,18.34
10/3/2008 7:0,8,110,18.53
10/3/2008 7:10,11,157,18.7
10/3/2008 7:20,10,201,19.02
10/3/2008 7:30,11,239,19.29
10/3/2008 7:40,10,273,19.73
10/3/2008 7:50,9,303,20.18
10/3/2008 8:0,8,352,20.57
10/3/2008 8:10,7,380,20.96
10/3/2008 8:20,9,416,21.44
10/3/2008 8:30,9,450,21.88
10/3/2008 8:40,9,489,21.98
10/3/2008 8:50,9,519,22.58
10/3/2008 9:0,9,548,22.93
10/3/2008 9:10,8,579,23.49
10/3/2008 9:20,8,612,23.57
10/3/2008 9:30,8,645,23.89
10/3/2008 9:40,7,667,24.48
10/3/2008 9:50,7,715,25.3
10/3/2008 10:0,7,453,25.64
10/3/2008 10:10,7,744,25.36
10/3/2008 10:20,7,768,25.65
10/3/2008 10:30,8,796,25.85
10/3/2008 10:40,7,817,26.6
10/3/2008 10:50,6,839,27.16
10/3/2008 11:0,8,854,27.66
10/3/2008 11:10,7,762,26.93
10/3/2008 11:20,7,833,27.72
10/3/2008 11:30,6,957,27.92
10/3/2008 11:40,8,834,28.06
10/3/2008 11:50,7,953,28.68
10/3/2008 12:0,7,963,29.02
10/3/2008 12:10,7,861,29.15
10/3/2008 12:20,5,920,29.8
10/3/2008 12:30,5,931,30.47
10/3/2008 12:40,5,920,30.4
10/3/2008 12:50,5,912,30.71
10/3/2008 13:0,5,900,31.06
10/3/2008 13:10,5,900,31.13
10/3/2008 13:20,5,881,31.51
10/3/2008 13:30,5,865,31.63
10/3/2008 13:40,6,851,31.41
10/3/2008 13:50,5,840,31.67
10/3/2008 14:0,4,824,32.57
10/3/2008 14:10,6,819,29.82
10/3/2008 14:20,7,792,29.65
10/3/2008 14:30,8,785,28.93
10/3/2008 14:40,8,766,28.74
10/3/2008 14:50,7,744,28.09
10/3/2008 15:0,7,727,28.02
10/3/2008 15:10,8,697,27.47
10/3/2008 15:20,8,674,27.1
10/3/2008 15:30,9,641,27.34
10/3/2008 15:40,7,594,27.71
10/3/2008 15:50,8,573,27.3
10/3/2008 16:0,7,531,27.46
10/3/2008 16:10,8,498,26.99
10/3/2008 16:20,8,471,26.94
10/3/2008 16:30,8,435,26.86
10/3/2008 16:40,9,397,26.38
10/3/2008 16:50,7,359,26.44
10/3/2008 17:0,7,332,26.62
10/3/2008 17:10,7,299,26.35
10/3/2008 17:20,7,262,26.15
10/3/2008 17:30,7,230,26.15
10/3/2008 17:40,6,190,25.9
10/3/2008 17:50,5,143,25.57
10/3/2008 18:0,6,97,25.04
10/3/2008 18:10,7,63,24.58
10/3/2008 18:20,6,43,24.26
10/3/2008 18:30,5,14,23.96
10/3/2008 18:40,4,19,23.73
10/3/2008 18:50,4,3,23.52
10/3/2008 19:0,5,11,23.55
10/3/2008 19:10,4,19,23.34
10/3/2008 19:20,5,10,23.27
10/3/2008 19:30,5,19,23.09
10/3/2008 19:40,5,21,22.92
10/3/2008 19:50,4,10,22.77
10/3/2008 20:0,4,19,22.59
10/3/2008 20:10,4,18,22.45
10/3/2008 20:20,4,15,22.33
10/3/2008 20:30,4,8,22.15
10/3/2008 20:40,3,20,22.08
10/3/2008 20:50,3,16,21.89
10/3/2008 21:0,3,9,21.65
10/3/2008 21:10,2,18,21.45
10/3/2008 21:20,1,16,21.21
10/3/2008 21:30,2,20,21.22
10/3/2008 21:40,3,23,21.11
10/3/2008 21:50,1,11,20.99
10/3/2008 22:0,2,13,20.92
10/3/2008 22:10,3,13,21.11
10/3/2008 22:20,4,15,20.91
10/3/2008 22:30,4,15,20.91
10/3/2008 22:40,3,27,20.76
10/3/2008 22:50,3,11,20.54
10/3/2008 23:0,2,12,20.42
10/3/2008 23:10,1,14,20.32
10/3/2008 23:20,2,10,20.1
10/3/2008 23:30,3,18,19.94
10/3/2008 23:40,5,12,22.83
10/3/2008 23:50,4,14,23.16
11/3/2008 0:0,6,18,24.19
11/3/2008 0:10,6,17,24.21
11/3/2008 0:20,8,16,24.61
11/3/2008 0:30,9,16,24.44
11/3/2008 0:40,8,15,24.27
11/3/2008 0:50,7,15,23.83
11/3/2008 1:0,7,15,23.68
11/3/2008 1:10,8,17,23.7
11/3/2008 1:20,7,16,23.44
11/3/2008 1:30,6,16,23.35
11/3/2008 1:40,6,17,23.23
11/3/2008 1:50,7,16,23.05
11/3/2008 2:0,7,14,22.92
11/3/2008 2:10,7,19,22.75
11/3/2008 2:20,6,18,22.58
11/3/2008 2:30,7,21,22.52
11/3/2008 2:40,7,18,22.41
11/3/2008 2:50,9,9,22.37
11/3/2008 3:0,8,17,22.12
11/3/2008 3:10,8,23,22.08
11/3/2008 3:20,8,14,22
11/3/2008 3:30,7,19,21.74
11/3/2008 3:40,7,16,21.74
11/3/2008 3:50,6,19,21.56
11/3/2008 4:0,6,12,21.43
11/3/2008 4:10,6,16,21.34
11/3/2008 4:20,6,16,21.28
11/3/2008 4:30,5,20,21.12
11/3/2008 4:40,5,13,20.84
11/3/2008 4:50,4,15,20.48
11/3/2008 5:0,5,17,20.03
11/3/2008 5:10,5,19,19.99
11/3/2008 5:20,5,22,19.83
11/3/2008 5:30,5,14,20
11/3/2008 5:40,4,20,19.85
11/3/2008 5:50,4,23,19.44
11/3/2008 6:0,4,13,19.48
11/3/2008 6:10,5,21,19.28
11/3/2008 6:20,5,14,19.12
11/3/2008 6:30,4,40,19.34
11/3/2008 6:40,4,44,19.55
11/3/2008 6:50,5,70,19.9
11/3/2008 7:0,4,120,20.41
11/3/2008 7:10,4,156,20.79
11/3/2008 7:20,5,197,21.04
11/3/2008 7:30,6,233,21.33
11/3/2008 7:40,5,277,21.75
11/3/2008 7:50,6,312,21.99
11/3/2008 8:0,6,348,22.72
11/3/2008 8:10,6,380,23.02
11/3/2008 8:20,5,417,23.49
11/3/2008 8:30,5,446,23.99
11/3/2008 8:40,5,486,24.58
11/3/2008 8:50,5,513,24.95
11/3/2008 9:0,4,550,25.87
11/3/2008 9:10,6,570,26.36
11/3/2008 9:20,6,606,26.97
11/3/2008 9:30,7,638,27.08
11/3/2008 9:40,5,668,27.19
11/3/2008 9:50,6,692,28.32
11/3/2008 10:0,7,715,27.99
11/3/2008 10:10,6,747,28.43
11/3/2008 10:20,4,767,29.44
11/3/2008 10:30,5,798,29.29
11/3/2008 10:40,4,824,29.93
11/3/2008 10:50,4,840,30.07
11/3/2008 11:0,3,847,31.07
11/3/2008 11:10,4,881,30.6
11/3/2008 11:20,3,881,31.1
11/3/2008 11:30,4,895,32.09
11/3/2008 11:40,4,899,32.55
11/3/2008 11:50,4,894,32.24
11/3/2008 12:0,4,913,32.15
11/3/2008 12:10,4,915,32.78
11/3/2008 12:20,5,902,33.05
11/3/2008 12:30,5,894,33.4
11/3/2008 12:40,7,902,32.83
11/3/2008 12:50,6,903,32.66
11/3/2008 13:0,6,895,31.68
11/3/2008 13:10,6,882,32.55
11/3/2008 13:20,5,880,32.29
11/3/2008 13:30,6,863,32.67
11/3/2008 13:40,7,860,33.21
11/3/2008 13:50,6,848,32.62
11/3/2008 14:0,6,829,33.56
11/3/2008 14:10,6,817,32.34
11/3/2008 14:20,8,800,31.79
11/3/2008 14:30,7,795,31.01
11/3/2008 14:40,8,764,30.49
11/3/2008 14:50,9,749,29.99
11/3/2008 15:0,9,726,29.32
11/3/2008 15:10,8,702,28.81
11/3/2008 15:20,9,674,29.22
11/3/2008 15:30,8,643,29.54
11/3/2008 15:40,7,603,29.62
11/3/2008 15:50,8,580,29.37
11/3/2008 16:0,8,545,29.84
11/3/2008 16:10,8,501,30
11/3/2008 16:20,7,469,29.65
11/3/2008 16:30,6,417,29.96
11/3/2008 16:40,6,402,30.36
11/3/2008 16:50,5,373,30.68
11/3/2008 17:0,5,338,30.7
11/3/2008 17:10,5,306,30.54
11/3/2008 17:20,5,254,30.81
11/3/2008 17:30,5,229,30.03
11/3/2008 17:40,5,180,29.35
11/3/2008 17:50,5,141,28.75
11/3/2008 18:0,6,103,27.98
11/3/2008 18:10,6,66,27.32
11/3/2008 18:20,5,39,26.72
11/3/2008 18:30,5,24,26.3
11/3/2008 18:40,4,19,25.85
11/3/2008 18:50,4,17,25.56
11/3/2008 19:0,3,16,25.18
11/3/2008 19:10,3,17,25.03
11/3/2008 19:20,2,18,24.78
11/3/2008 19:30,3,11,24.63
11/3/2008 19:40,2,15,24.23
11/3/2008 19:50,2,12,23.92
11/3/2008 20:0,3,18,23.88
11/3/2008 20:10,4,22,23.8
11/3/2008 20:20,3,16,23.66
11/3/2008 20:30,4,18,23.49
11/3/2008 20:40,3,12,23.34
11/3/2008 20:50,2,18,23.31
11/3/2008 21:0,3,22,23.23
11/3/2008 21:10,3,19,23.04
11/3/2008 21:20,3,20,22.72
11/3/2008 21:30,3,9,22.43
11/3/2008 21:40,3,9,22.33
11/3/2008 21:50,3,14,22.28
11/3/2008 22:0,3,21,22.2
11/3/2008 22:10,3,13,22.1
11/3/2008 22:20,4,15,22.35
11/3/2008 22:30,4,21,22.28
11/3/2008 22:40,4,19,22.28
11/3/2008 22:50,4,15,22.12
11/3/2008 23:0,3,16,21.9
11/3/2008 23:10,4,12,21.81
11/3/2008 23:20,4,21,21.61
11/3/2008 23:30,2,12,21.36
11/3/2008 23:40,2,17,21.25
11/3/2008 23:50,3,11,21.5
12/3/2008 0:0,3,14,21.38
12/3/2008 0:10,4,12,21.23
12/3/2008 0:20,4,14,21.08
12/3/2008 0:30,4,8,20.98
12/3/2008 0:40,2,10,20.77
12/3/2008 0:50,4,19,20.69
12/3/2008 1:0,4,11,20.8
12/3/2008 1:10,3,16,20.65
12/3/2008 1:20,4,20,20.77
12/3/2008 1:30,4,5,20.66
12/3/2008 1:40,4,17,20.76
12/3/2008 1:50,3,22,20.95
12/3/2008 2:0,2,11,20.36
12/3/2008 2:10,2,6,20.08
12/3/2008 2:20,0,13,19.82
12/3/2008 2:30,0,14,19.66
12/3/2008 2:40,0,13,19.35
12/3/2008 2:50,0,12,18.99
12/3/2008 3:0,0,15,19.15
12/3/2008 3:10,0,15,18.7
12/3/2008 3:20,0,12,18.44
12/3/2008 3:30,0,12,18.23
12/3/2008 3:40,0,15,18.26
12/3/2008 3:50,0,17,18.14
12/3/2008 4:0,0,23,18.09
12/3/2008 4:10,0,12,17.97
12/3/2008 4:20,0,14,17.86
12/3/2008 4:30,0,17,17.86
12/3/2008 4:40,0,19,17.6
12/3/2008 4:50,0,17,17.65
12/3/2008 5:0,0,9,17.43
12/3/2008 5:10,1,11,17.05
12/3/2008 5:20,1,12,17.23
12/3/2008 5:30,0,18,16.95
12/3/2008 5:40,0,8,17.12
12/3/2008 5:50,0,12,17.03
12/3/2008 6:0,0,16,16.96
12/3/2008 6:10,0,25,17.08
12/3/2008 6:20,0,25,17.2
12/3/2008 6:30,0,36,17.06
12/3/2008 6:40,2,50,18.08
12/3/2008 6:50,4,77,18.97
12/3/2008 7:0,5,94,19.99
12/3/2008 7:10,4,157,20.89
12/3/2008 7:20,5,200,21.5
12/3/2008 7:30,4,233,22.3
12/3/2008 7:40,3,275,22.99
12/3/2008 7:50,4,310,23.54
12/3/2008 8:0,3,335,24.1
12/3/2008 8:10,3,383,24.5
12/3/2008 8:20,3,413,24.85
12/3/2008 8:30,3,450,25.21
12/3/2008 8:40,3,476,25.59
12/3/2008 8:50,3,518,26.06
12/3/2008 9:0,3,543,26.73
12/3/2008 9:10,3,564,27.15
12/3/2008 9:20,4,597,27.74
12/3/2008 9:30,4,628,28.42
12/3/2008 9:40,4,650,28.24
12/3/2008 9:50,4,681,29.11
12/3/2008 10:0,4,711,29.01
12/3/2008 10:10,5,732,29.97
12/3/2008 10:20,5,761,30.29
12/3/2008 10:30,5,794,30.66
12/3/2008 10:40,5,809,30.83
12/3/2008 10:50,5,835,31.46
12/3/2008 11:0,5,846,31.93
12/3/2008 11:10,6,861,32.22
12/3/2008 11:20,6,873,31.94
12/3/2008 11:30,6,889,32.21
12/3/2008 11:40,7,905,32.77
12/3/2008 11:50,6,909,32.78
12/3/2008 12:0,6,919,33.45
12/3/2008 12:10,6,907,33.35
12/3/2008 12:20,6,912,32.66
12/3/2008 12:30,6,908,33.47
12/3/2008 12:40,7,908,33.53
12/3/2008 12:50,8,908,32.29
12/3/2008 13:0,9,888,31.06
12/3/2008 13:10,8,864,30.88
12/3/2008 13:20,9,876,30.59
12/3/2008 13:30,8,857,31.29
12/3/2008 13:40,7,847,30.77
12/3/2008 13:50,7,835,31.06
12/3/2008 14:0,9,817,31.14
12/3/2008 14:10,8,802,30.49
12/3/2008 14:20,7,794,29.35
12/3/2008 14:30,9,778,29.2
12/3/2008 14:40,9,748,29.1
12/3/2008 14:50,7,733,29.64
12/3/2008 15:0,7,717,29.26
12/3/2008 15:10,8,685,29.37
12/3/2008 15:20,7,656,28.79
12/3/2008 15:30,7,638,28.41
12/3/2008 15:40,6,600,28.61
12/3/2008 15:50,8,574,28.91
12/3/2008 16:0,8,540,28.64
12/3/2008 16:10,7,500,27.39
12/3/2008 16:20,7,475,27.59
12/3/2008 16:30,7,435,27.41
12/3/2008 16:40,7,405,26.8
12/3/2008 16:50,6,364,26.78
12/3/2008 17:0,7,329,26.61
12/3/2008 17:10,7,300,25.98
12/3/2008 17:20,6,250,26.02
12/3/2008 17:30,6,236,25.84
12/3/2008 17:40,6,189,25.91
12/3/2008 17:50,6,141,25.54
12/3/2008 18:0,6,83,24.85
12/3/2008 18:10,6,73,24.09
12/3/2008 18:20,5,27,23.77
12/3/2008 18:30,5,27,23.31
12/3/2008 18:40,5,9,22.92
